Time, ax, ay, az, gx, gy, gz
0.564850, -1185, 706, -1505, -51, 73, -27
0.565863, -1180, 708, -1511, -50, 76, -29
0.566876, -1178, 711, -1516, -51, 79, -29
0.567890, -1172, 714, -1519, -53, 82, -29
0.568903, -1162, 717, -1520, -55, 84, -30
0.569916, -1156, 720, -1516, -56, 86, -31
0.570930, -1153, 719, -1506, -57, 87, -32
0.571943, -1149, 715, -1494, -56, 86, -33
0.572957, -1150, 712, -1484, -55, 83, -35
0.573970, -1157, 711, -1474, -54, 79, -38
0.574983, -1167, 715, -1464, -52, 75, -41
0.575997, -1175, 717, -1459, -49, 71, -43
0.577010, -1183, 716, -1459, -45, 66, -44
0.578025, -1192, 717, -1459, -42, 61, -45
0.579037, -1198, 716, -1466, -38, 56, -44
0.580051, -1195, 714, -1474, -34, 53, -41
0.581064, -1190, 712, -1480, -32, 51, -38
0.582077, -1186, 707, -1492, -30, 48, -36
0.583091, -1179, 702, -1508, -30, 45, -36
0.584105, -1169, 699, -1518, -30, 43, -36
0.585118, -1160, 695, -1530, -30, 44, -35
0.586131, -1156, 690, -1547, -30, 46, -34
0.587145, -1152, 685, -1557, -31, 48, -34
0.588158, -1146, 682, -1561, -34, 51, -35
0.589171, -1144, 679, -1568, -38, 54, -37
0.590185, -1149, 677, -1577, -42, 55, -38
0.591198, -1155, 676, -1585, -46, 57, -37
0.592212, -1161, 675, -1600, -50, 59, -38
0.593225, -1169, 677, -1621, -56, 61, -39
0.594239, -1179, 685, -1649, -63, 62, -39
0.595252, -1195, 689, -1684, -73, 64, -38
0.596265, -1211, 690, -1714, -88, 68, -36
0.597279, -1210, 694, -1732, -106, 76, -31
0.598292, -1188, 698, -1733, -126, 90, -22
0.599306, -1160, 694, -1723, -145, 104, -16
0.600320, -1136, 687, -1705, -163, 115, -13
0.601333, -1118, 679, -1677, -178, 124, -13
0.602346, -1109, 669, -1647, -192, 131, -15
0.603360, -1108, 661, -1614, -201, 136, -19
0.604373, -1113, 655, -1578, -204, 140, -24
0.605387, -1124, 648, -1549, -204, 141, -28
0.606400, -1143, 648, -1532, -202, 140, -32
0.607414, -1165, 655, -1529, -196, 136, -35
0.608427, -1185, 662, -1541, -192, 131, -35
0.609441, -1202, 669, -1559, -191, 128, -34
0.610452, -1208, 676, -1575, -192, 131, -29
0.611467, -1195, 677, -1587, -193, 140, -22
0.612481, -1170, 668, -1600, -196, 148, -16
0.613494, -1141, 663, -1610, -200, 155, -13
0.614508, -1111, 663, -1615, -205, 160, -11
0.615521, -1092, 659, -1608, -211, 166, -13
0.616537, -1087, 646, -1588, -215, 170, -17
0.617548, -1098, 631, -1566, -215, 170, -22
0.618561, -1117, 623, -1548, -211, 165, -28
0.619583, -1141, 623, -1533, -205, 159, -34
0.620588, -1166, 628, -1524, -200, 151, -37
0.621602, -1189, 638, -1525, -194, 142, -38
0.622615, -1208, 648, -1531, -188, 135, -38
0.623628, -1219, 658, -1537, -182, 129, -35
0.624643, -1220, 665, -1542, -177, 124, -29
0.625658, -1208, 667, -1546, -172, 120, -22
0.626664, -1191, 668, -1549, -167, 115, -16
0.627682, -1177, 668, -1549, -162, 110, -12
0.628696, -1163, 665, -1550, -156, 105, -9
0.629709, -1147, 659, -1556, -151, 102, -9
0.630723, -1132, 657, -1567, -146, 100, -11
0.631736, -1123, 655, -1581, -142, 97, -12
0.632749, -1117, 655, -1601, -139, 93, -14
0.633763, -1114, 658, -1625, -138, 91, -17
0.634780, -1109, 664, -1639, -138, 93, -20
0.635795, -1104, 672, -1637, -141, 98, -23
0.636804, -1102, 677, -1623, -143, 104, -25
0.637817, -1104, 676, -1604, -145, 106, -28
0.638830, -1113, 675, -1584, -146, 106, -31
0.639843, -1130, 680, -1565, -143, 102, -34
0.640857, -1152, 684, -1546, -139, 97, -34
0.641871, -1170, 685, -1529, -133, 90, -35
0.642884, -1182, 689, -1516, -125, 82, -33
0.643897, -1191, 695, -1512, -115, 74, -30
0.644911, -1192, 701, -1516, -104, 67, -27
0.645924, -1183, 706, -1531, -93, 63, -24
0.646938, -1166, 706, -1550, -85, 59, -21
0.647951, -1147, 703, -1573, -79, 54, -20
0.648965, -1134, 704, -1598, -75, 50, -18
0.649978, -1128, 705, -1628, -72, 46, -18
0.650991, -1129, 704, -1662, -72, 43, -21
0.652005, -1135, 700, -1690, -75, 40, -24
0.653018, -1138, 698, -1711, -82, 38, -26
0.654034, -1136, 699, -1720, -92, 41, -27
0.655045, -1132, 701, -1713, -102, 44, -26
0.656058, -1132, 703, -1699, -111, 46, -27
0.657072, -1136, 705, -1690, -118, 47, -29
0.658085, -1143, 704, -1680, -122, 48, -30
0.659101, -1149, 702, -1666, -124, 48, -31
0.660113, -1154, 701, -1657, -125, 48, -31
0.661126, -1155, 699, -1650, -126, 46, -31
0.662139, -1156, 697, -1642, -126, 43, -33
0.663152, -1162, 695, -1635, -122, 42, -33
0.664166, -1168, 695, -1632, -118, 38, -35
0.665179, -1169, 699, -1629, -116, 30, -35
0.666193, -1167, 704, -1630, -115, 23, -35
0.667206, -1164, 709, -1637, -112, 25, -33
0.668220, -1160, 715, -1654, -108, 35, -31
0.669233, -1162, 721, -1683, -106, 45, -28
0.670247, -1169, 729, -1720, -106, 51, -26
0.671260, -1177, 734, -1760, -109, 50, -24
0.672273, -1188, 736, -1792, -116, 43, -23
0.673287, -1201, 738, -1805, -127, 37, -22
0.674300, -1204, 736, -1801, -139, 34, -21
0.675314, -1193, 730, -1780, -150, 34, -19
0.676328, -1180, 722, -1744, -158, 33, -17
0.677341, -1173, 714, -1709, -161, 33, -16
0.678355, -1171, 709, -1677, -161, 31, -16
0.679368, -1171, 704, -1649, -158, 29, -16
0.680384, -1175, 698, -1625, -152, 27, -17
0.681395, -1180, 696, -1609, -144, 24, -18
0.682408, -1186, 699, -1600, -134, 21, -19
0.683422, -1192, 701, -1596, -124, 16, -19
0.684435, -1196, 703, -1595, -112, 9, -19
0.685448, -1199, 706, -1603, -101, 0, -20
0.686461, -1200, 710, -1619, -90, -8, -19
0.687476, -1202, 715, -1637, -80, -18, -19
0.688489, -1207, 721, -1656, -74, -26, -19
0.689502, -1208, 724, -1674, -69, -33, -18
0.690516, -1204, 724, -1689, -64, -37, -16
0.691529, -1196, 722, -1700, -59, -39, -13
0.692542, -1189, 720, -1713, -56, -40, -12
0.693555, -1186, 718, -1727, -54, -40, -10
0.694569, -1186, 718, -1737, -54, -41, -9
0.695582, -1190, 722, -1745, -55, -44, -11
0.696596, -1195, 725, -1753, -57, -47, -13
0.697609, -1199, 726, -1760, -58, -50, -14
0.698623, -1206, 726, -1769, -58, -55, -14
0.699636, -1212, 728, -1781, -59, -60, -14
0.700650, -1217, 735, -1801, -62, -65, -13
0.701664, -1223, 744, -1826, -69, -70, -11
0.702677, -1223, 754, -1840, -79, -71, -9
0.703690, -1204, 761, -1837, -91, -67, -3
0.704704, -1180, 763, -1823, -101, -62, 2
0.705717, -1162, 761, -1805, -109, -57, 3
0.706730, -1145, 760, -1789, -116, -54, 0
0.707744, -1136, 760, -1771, -119, -54, -2
0.708757, -1139, 759, -1750, -121, -56, -5
0.709771, -1142, 758, -1734, -123, -60, -9
0.710784, -1144, 758, -1721, -121, -65, -14
0.711801, -1148, 758, -1708, -118, -69, -19
0.712811, -1154, 760, -1697, -113, -74, -23
0.713824, -1163, 766, -1696, -108, -79, -27
0.714838, -1171, 773, -1707, -102, -87, -29
0.715851, -1174, 782, -1720, -98, -95, -31
0.716865, -1177, 791, -1732, -98, -102, -33
0.717878, -1183, 791, -1735, -99, -104, -33
0.718892, -1180, 786, -1728, -100, -104, -31
0.719905, -1169, 783, -1722, -100, -103, -29
0.720919, -1159, 782, -1720, -100, -103, -28
0.721932, -1158, 778, -1717, -98, -106, -30
0.722946, -1161, 777, -1713, -96, -111, -34
0.723959, -1161, 776, -1709, -95, -115, -38
0.724972, -1162, 774, -1700, -93, -119, -41
0.725986, -1170, 775, -1690, -90, -125, -44
0.726999, -1178, 777, -1685, -87, -131, -48
0.728013, -1182, 780, -1686, -83, -137, -51
0.729021, -1188, 783, -1688, -80, -143, -54
0.730039, -1200, 785, -1685, -79, -149, -56
0.731053, -1198, 786, -1677, -78, -150, -54
0.732066, -1181, 789, -1668, -77, -149, -52
0.733082, -1172, 789, -1660, -75, -150, -51
0.734094, -1172, 784, -1658, -72, -155, -53
0.735105, -1171, 780, -1659, -68, -160, -56
0.736121, -1172, 779, -1660, -66, -164, -60
0.737134, -1178, 779, -1667, -64, -168, -64
0.738147, -1184, 779, -1679, -61, -173, -67
0.739162, -1194, 780, -1696, -62, -178, -69
0.740175, -1204, 784, -1711, -66, -181, -71
0.741187, -1200, 793, -1722, -70, -180, -69
0.742201, -1183, 796, -1733, -76, -178, -67
0.743215, -1166, 793, -1745, -84, -175, -67
0.744228, -1151, 791, -1749, -92, -173, -69
0.745242, -1140, 786, -1739, -102, -168, -73
0.746255, -1135, 777, -1716, -111, -162, -77
0.747268, -1135, 765, -1692, -118, -155, -81
0.748282, -1137, 759, -1673, -121, -149, -87
0.749295, -1144, 760, -1654, -123, -146, -92
0.750308, -1160, 761, -1641, -124, -145, -96
0.751322, -1180, 762, -1635, -124, -143, -100
0.752335, -1199, 768, -1630, -125, -143, -104
0.753349, -1217, 774, -1621, -126, -144, -105
0.754362, -1228, 776, -1605, -127, -145, -103
0.755377, -1229, 777, -1581, -126, -145, -100
0.756389, -1221, 774, -1561, -123, -147, -96
0.757402, -1210, 771, -1552, -118, -151, -93
0.758416, -1203, 771, -1550, -113, -158, -93
0.759429, -1203, 769, -1549, -108, -166, -94
0.760443, -1208, 765, -1547, -104, -173, -96
0.761456, -1209, 763, -1544, -102, -180, -96
0.762470, -1201, 764, -1539, -98, -184, -94
0.763483, -1185, 765, -1538, -92, -186, -93
0.764496, -1173, 766, -1541, -87, -188, -95
0.765510, -1166, 768, -1545, -83, -189, -98
0.766525, -1160, 767, -1548, -81, -190, -101
0.767537, -1155, 765, -1547, -79, -189, -103
0.768550, -1151, 762, -1543, -77, -189, -106
0.769563, -1148, 759, -1543, -75, -189, -110
0.770577, -1147, 754, -1548, -73, -189, -115
0.771591, -1151, 751, -1554, -71, -190, -120
0.772604, -1164, 752, -1567, -69, -193, -123
0.773617, -1183, 755, -1584, -69, -198, -126
0.774631, -1204, 756, -1595, -71, -203, -129
0.775644, -1218, 755, -1593, -76, -205, -128
0.776658, -1217, 756, -1585, -82, -202, -125
0.777671, -1204, 757, -1573, -85, -198, -121
0.778685, -1192, 752, -1558, -89, -196, -118
0.779698, -1186, 746, -1544, -91, -196, -117
0.780711, -1180, 742, -1531, -92, -198, -118
0.781725, -1177, 735, -1517, -91, -201, -120
0.782739, -1180, 728, -1502, -89, -206, -122
0.783752, -1185, 724, -1487, -88, -210, -124
0.784765, -1188, 723, -1468, -85, -212, -124
0.785779, -1190, 723, -1451, -80, -214, -123
0.786792, -1193, 724, -1441, -73, -216, -123
0.787806, -1200, 722, -1436, -67, -218, -124
0.788819, -1206, 718, -1435, -61, -221, -124
0.789833, -1208, 717, -1437, -56, -224, -123
0.790847, -1206, 717, -1441, -53, -226, -122
0.791859, -1203, 713, -1444, -48, -225, -121
0.792873, -1204, 707, -1449, -46, -224, -119
0.793887, -1205, 703, -1457, -43, -224, -119
0.794900, -1204, 700, -1466, -40, -224, -120
0.795913, -1206, 695, -1473, -39, -223, -120
0.796927, -1213, 691, -1476, -38, -222, -120
0.797940, -1217, 692, -1481, -38, -220, -118
0.798954, -1216, 696, -1491, -38, -219, -116
0.799967, -1220, 698, -1501, -40, -217, -115
0.800981, -1227, 700, -1507, -43, -216, -115
0.801994, -1230, 701, -1509, -47, -215, -113
0.803007, -1232, 702, -1511, -52, -214, -111
0.804021, -1235, 702, -1515, -56, -213, -110
0.805034, -1237, 700, -1526, -61, -213, -109
0.806047, -1242, 699, -1541, -66, -214, -106
0.807061, -1250, 702, -1556, -75, -212, -104
0.808075, -1252, 708, -1564, -86, -206, -100
0.809087, -1246, 711, -1560, -99, -197, -96
0.810101, -1231, 708, -1547, -113, -187, -90
0.811115, -1214, 704, -1528, -125, -177, -86
0.812128, -1203, 702, -1510, -133, -171, -84
0.813141, -1198, 700, -1495, -139, -170, -85
0.814155, -1196, 700, -1486, -145, -170, -87
0.815168, -1192, 701, -1480, -149, -169, -87
0.816182, -1189, 701, -1471, -153, -168, -88
0.817195, -1184, 700, -1459, -155, -165, -89
0.818209, -1174, 699, -1443, -157, -162, -91
0.819222, -1165, 694, -1428, -155, -158, -94
0.820235, -1168, 691, -1428, -153, -157, -98
0.821249, -1187, 691, -1446, -152, -156, -103
0.822263, -1217, 697, -1470, -154, -156, -107
0.823276, -1239, 705, -1492, -159, -153, -108
0.824289, -1245, 710, -1501, -167, -145, -103
0.825303, -1240, 716, -1496, -177, -136, -96
0.826316, -1234, 718, -1486, -186, -130, -90
0.827330, -1231, 714, -1473, -194, -128, -87
0.828344, -1228, 709, -1457, -199, -128, -86
0.829357, -1221, 704, -1442, -202, -129, -84
0.830372, -1212, 698, -1432, -203, -129, -83
0.831383, -1204, 695, -1430, -204, -128, -83
0.832398, -1196, 699, -1434, -206, -125, -84
0.833410, -1192, 704, -1441, -208, -119, -84
0.834424, -1184, 704, -1441, -212, -112, -83
0.835438, -1166, 703, -1431, -217, -103, -81
0.836451, -1147, 702, -1415, -221, -96, -80
0.837464, -1139, 701, -1399, -223, -91, -81
0.838478, -1140, 700, -1384, -225, -89, -84
0.839491, -1150, 700, -1371, -225, -91, -86
0.840505, -1162, 700, -1352, -223, -93, -89
0.841518, -1175, 698, -1337, -221, -95, -92
0.842531, -1194, 696, -1332, -217, -96, -92
0.843545, -1208, 697, -1328, -212, -96, -89
0.844558, -1209, 701, -1319, -209, -95, -86
0.845572, -1206, 704, -1306, -204, -96, -83
0.846586, -1200, 701, -1301, -197, -97, -80
0.847599, -1188, 694, -1307, -191, -98, -76
0.848613, -1174, 691, -1317, -188, -99, -73
0.849625, -1163, 690, -1329, -184, -99, -73
0.850639, -1152, 687, -1342, -180, -99, -75
0.851652, -1140, 683, -1353, -179, -98, -75
0.852666, -1134, 680, -1362, -178, -96, -75
0.853679, -1134, 678, -1370, -177, -96, -76
0.854694, -1137, 678, -1382, -177, -97, -78
0.855706, -1137, 681, -1402, -179, -99, -81
0.856720, -1127, 682, -1418, -182, -99, -83
0.857733, -1112, 679, -1420, -185, -94, -84
0.858746, -1106, 672, -1408, -189, -85, -86
0.859760, -1109, 663, -1386, -191, -77, -90
0.860774, -1119, 656, -1362, -192, -70, -94
0.861787, -1135, 653, -1341, -191, -64, -97
0.862800, -1155, 657, -1326, -188, -59, -97
0.863814, -1172, 662, -1323, -185, -54, -96
0.864827, -1182, 666, -1331, -181, -48, -94
0.865841, -1186, 670, -1347, -178, -39, -91
0.866854, -1186, 669, -1360, -177, -30, -87
0.867867, -1182, 666, -1361, -178, -28, -84
0.868881, -1175, 665, -1353, -179, -29, -82
0.869894, -1172, 667, -1335, -181, -29, -78
0.870908, -1175, 667, -1307, -181, -29, -74
0.871921, -1179, 659, -1274, -179, -31, -72
0.872934, -1182, 651, -1238, -174, -39, -71
0.873948, -1183, 648, -1207, -165, -46, -71
0.874961, -1186, 645, -1189, -152, -50, -70
0.875975, -1192, 646, -1193, -137, -52, -69
0.876988, -1200, 653, -1213, -125, -55, -68
0.878002, -1207, 659, -1237, -116, -61, -65
0.879015, -1210, 662, -1256, -110, -65, -61
0.880029, -1210, 661, -1269, -106, -68, -58
0.881042, -1213, 656, -1278, -101, -71, -55
0.882055, -1219, 653, -1286, -99, -77, -53
0.883069, -1228, 654, -1292, -99, -82, -50
0.884082, -1232, 657, -1291, -98, -83, -47
0.885096, -1226, 657, -1282, -98, -80, -42
0.886109, -1215, 656, -1270, -98, -77, -37
0.887123, -1205, 657, -1260, -96, -76, -33
0.888137, -1196, 657, -1251, -91, -76, -30
0.889150, -1192, 654, -1244, -86, -78, -30
0.890163, -1191, 652, -1238, -79, -81, -31
0.891177, -1193, 651, -1229, -71, -85, -30
0.892190, -1195, 650, -1217, -64, -88, -31
0.893203, -1193, 650, -1211, -56, -91, -32
0.894217, -1195, 651, -1210, -46, -94, -33
0.895230, -1202, 655, -1217, -36, -97, -33
0.896244, -1207, 661, -1228, -27, -100, -32
0.897257, -1210, 666, -1240, -21, -102, -31
0.898270, -1213, 668, -1252, -17, -103, -30
0.899284, -1208, 666, -1262, -14, -101, -28
0.900298, -1199, 661, -1265, -12, -100, -24
0.901311, -1194, 657, -1266, -9, -99, -22
0.902324, -1196, 653, -1267, -5, -99, -22
0.903338, -1197, 650, -1272, -1, -99, -22
0.904351, -1201, 646, -1275, 2, -99, -22
0.905365, -1212, 643, -1276, 4, -99, -22
0.906378, -1223, 645, -1277, 6, -99, -21
0.907392, -1231, 646, -1277, 9, -100, -19
0.908405, -1235, 646, -1277, 11, -99, -15
0.909419, -1240, 649, -1283, 13, -97, -10
0.910432, -1244, 652, -1289, 15, -96, -6
0.911445, -1242, 653, -1292, 14, -95, -1
0.912459, -1238, 653, -1295, 12, -93, 3
0.913473, -1236, 653, -1300, 12, -92, 7
0.914486, -1233, 653, -1303, 11, -89, 11
0.915499, -1226, 654, -1306, 10, -86, 15
0.916513, -1218, 657, -1309, 9, -84, 18
0.917526, -1209, 659, -1311, 7, -81, 18
0.918540, -1202, 660, -1313, 4, -77, 20
0.919553, -1198, 658, -1314, 1, -73, 22
0.920566, -1198, 660, -1312, -2, -68, 23
0.921580, -1196, 667, -1312, -5, -64, 25
0.922593, -1193, 671, -1316, -7, -60, 25
0.923609, -1192, 672, -1319, -9, -56, 26
0.924620, -1195, 676, -1319, -12, -51, 28
0.925634, -1196, 680, -1319, -16, -45, 29
0.926647, -1195, 683, -1322, -18, -38, 31
0.927661, -1190, 686, -1331, -20, -28, 32
0.928674, -1179, 690, -1347, -22, -14, 33
0.929687, -1158, 694, -1360, -28, 2, 35
0.930696, -1135, 696, -1359, -35, 14, 35
0.931716, -1131, 690, -1347, -40, 17, 31
0.932728, -1151, 684, -1328, -43, 14, 24
0.933741, -1183, 685, -1308, -46, 8, 19
0.934754, -1215, 693, -1293, -47, 1, 18
0.935768, -1243, 704, -1284, -46, -3, 18
0.936782, -1264, 717, -1288, -45, -4, 20
0.937795, -1267, 727, -1307, -43, 0, 26
0.938808, -1251, 733, -1330, -42, 6, 34
0.939822, -1228, 736, -1351, -45, 8, 41
0.940835, -1200, 737, -1367, -49, 9, 47
0.941849, -1162, 733, -1372, -53, 11, 48
0.942862, -1128, 722, -1366, -56, 13, 46
0.943875, -1111, 710, -1349, -59, 14, 40
0.944889, -1114, 700, -1324, -61, 15, 32
0.945902, -1134, 697, -1297, -61, 14, 24
0.946915, -1162, 702, -1274, -59, 13, 17
0.947929, -1189, 711, -1258, -54, 12, 12
0.948943, -1214, 723, -1252, -47, 10, 11
0.949956, -1235, 734, -1261, -41, 7, 12
0.950970, -1253, 741, -1281, -36, 4, 16
0.951983, -1262, 747, -1307, -32, 1, 22
0.952996, -1258, 750, -1337, -30, -1, 26
0.954010, -1249, 747, -1361, -34, -1, 30
0.955023, -1236, 744, -1373, -40, 5, 36
0.956037, -1209, 740, -1377, -47, 15, 43
0.957050, -1174, 729, -1371, -53, 27, 46
0.958063, -1149, 716, -1365, -58, 37, 46
0.959077, -1136, 706, -1362, -62, 42, 42
0.960091, -1134, 697, -1358, -63, 47, 37
0.961104, -1144, 693, -1352, -63, 51, 31
0.962117, -1162, 694, -1345, -62, 52, 24
0.963131, -1185, 697, -1341, -60, 54, 20
0.964144, -1209, 699, -1337, -57, 57, 19
0.965157, -1229, 704, -1332, -52, 58, 18
0.966171, -1249, 712, -1334, -46, 57, 20
0.967185, -1265, 716, -1345, -40, 55, 23
0.968198, -1277, 721, -1364, -36, 53, 26
0.969211, -1285, 730, -1387, -33, 49, 31
0.970225, -1284, 733, -1410, -32, 48, 36
0.971238, -1276, 733, -1426, -33, 48, 41
0.972252, -1267, 736, -1436, -36, 48, 45
0.973265, -1253, 739, -1442, -39, 49, 48
0.974279, -1235, 739, -1446, -43, 50, 50
0.975292, -1217, 737, -1445, -45, 52, 52
0.976306, -1202, 734, -1441, -47, 54, 52
0.977319, -1190, 732, -1435, -48, 56, 49
0.978332, -1186, 732, -1426, -48, 57, 46
0.979346, -1187, 732, -1415, -45, 56, 43
0.980359, -1194, 733, -1408, -39, 55, 39
0.981372, -1204, 735, -1406, -35, 54, 35
0.982386, -1214, 737, -1406, -30, 52, 32
0.983401, -1225, 739, -1409, -24, 50, 32
0.984413, -1236, 743, -1417, -17, 47, 30
0.985427, -1245, 746, -1428, -11, 43, 29
0.986440, -1253, 749, -1445, -6, 39, 30
0.987453, -1261, 753, -1468, -3, 36, 33
0.988466, -1265, 755, -1489, -2, 35, 36
0.989480, -1259, 756, -1504, -2, 36, 40
0.990494, -1247, 759, -1513, -2, 36, 43
0.991507, -1232, 758, -1515, -3, 36, 45
0.992521, -1217, 754, -1514, -4, 34, 47
0.993534, -1197, 751, -1510, -5, 33, 46
0.994548, -1174, 749, -1500, -3, 33, 42
0.995561, -1158, 743, -1487, 0, 33, 37
0.996575, -1158, 741, -1481, 3, 34, 33
0.997588, -1167, 743, -1482, 7, 32, 28
0.998601, -1177, 750, -1482, 10, 30, 23
0.999614, -1193, 762, -1480, 13, 30, 22
1.000633, -1213, 770, -1476, 15, 33, 23
1.001647, -1225, 768, -1466, 18, 33, 23
1.002662, -1229, 761, -1453, 23, 26, 23
1.003674, -1231, 756, -1447, 30, 17, 24
1.004687, -1238, 758, -1446, 36, 9, 24
1.005698, -1252, 767, -1448, 43, 2, 26
1.006710, -1262, 771, -1452, 50, -3, 30
1.007723, -1251, 766, -1456, 54, -7, 37
1.008740, -1225, 760, -1457, 58, -11, 43
1.009751, -1197, 751, -1458, 62, -14, 45
1.010764, -1174, 738, -1457, 67, -16, 42
1.011779, -1160, 727, -1453, 74, -18, 37
1.012799, -1159, 722, -1449, 82, -21, 32
1.013807, -1165, 720, -1449, 90, -24, 28
1.014822, -1171, 721, -1456, 96, -28, 24
1.015835, -1182, 725, -1466, 103, -31, 19
1.016849, -1193, 731, -1477, 110, -32, 16
1.017863, -1200, 734, -1490, 117, -33, 16
1.018876, -1205, 735, -1506, 121, -35, 17
1.019886, -1207, 737, -1518, 124, -36, 19
1.020898, -1207, 737, -1528, 128, -37, 20
1.021910, -1207, 738, -1540, 130, -38, 21
1.022924, -1207, 741, -1551, 131, -41, 20
1.023937, -1209, 742, -1562, 132, -44, 20
1.024950, -1209, 743, -1569, 133, -46, 20
1.025963, -1209, 747, -1574, 133, -47, 21
1.026977, -1210, 752, -1581, 132, -49, 23
1.027991, -1209, 757, -1589, 132, -52, 25
1.029004, -1205, 758, -1598, 132, -55, 25
1.030017, -1206, 759, -1605, 131, -57, 25
1.031031, -1204, 760, -1608, 130, -58, 26
1.032044, -1198, 761, -1609, 127, -60, 27
1.033058, -1193, 762, -1612, 124, -62, 27
1.034071, -1185, 765, -1613, 121, -64, 28
1.035084, -1176, 767, -1610, 119, -66, 27
1.036098, -1171, 766, -1607, 117, -67, 26
1.037111, -1167, 769, -1602, 116, -68, 26
1.038125, -1162, 770, -1594, 114, -70, 24
1.039138, -1159, 768, -1590, 113, -71, 23
1.040152, -1157, 768, -1589, 114, -71, 21
1.041165, -1158, 766, -1585, 113, -72, 20
1.042178, -1158, 765, -1576, 113, -74, 18
1.043194, -1158, 768, -1568, 113, -74, 17
1.044205, -1161, 771, -1561, 114, -75, 14
1.045219, -1163, 771, -1553, 116, -78, 12
1.046232, -1163, 768, -1548, 120, -81, 10
1.047246, -1167, 767, -1546, 124, -85, 8
1.048260, -1171, 768, -1550, 127, -88, 5
1.049273, -1171, 766, -1555, 130, -92, 4
1.050286, -1172, 764, -1562, 134, -96, 2
1.051300, -1175, 765, -1573, 136, -99, 1
1.052313, -1178, 766, -1585, 138, -101, -1
1.053326, -1179, 767, -1597, 137, -103, -2
1.054342, -1176, 768, -1610, 136, -106, -3
1.055354, -1176, 767, -1620, 135, -108, -5
1.056367, -1178, 768, -1629, 132, -110, -5
1.057380, -1180, 771, -1635, 129, -111, -5
1.058394, -1177, 773, -1631, 125, -112, -6
1.059407, -1174, 774, -1623, 120, -113, -8
1.060420, -1175, 774, -1616, 116, -115, -11
1.061434, -1179, 773, -1610, 114, -119, -12
1.062447, -1182, 774, -1605, 112, -124, -14
1.063461, -1185, 776, -1599, 108, -128, -16
1.064475, -1186, 778, -1588, 105, -130, -16
1.065488, -1183, 781, -1576, 103, -132, -16
1.066501, -1178, 784, -1568, 102, -134, -18
1.067515, -1174, 786, -1563, 101, -136, -19
1.068530, -1167, 786, -1557, 100, -136, -20
1.069542, -1160, 783, -1546, 99, -136, -21
1.070556, -1155, 779, -1531, 99, -136, -23
1.071569, -1149, 779, -1517, 99, -137, -25
1.072582, -1147, 780, -1503, 101, -141, -30
1.073595, -1149, 776, -1490, 104, -144, -34
1.074609, -1153, 773, -1475, 107, -147, -38
1.075622, -1154, 775, -1462, 110, -150, -43
1.076636, -1156, 777, -1453, 114, -154, -45
1.077649, -1158, 777, -1444, 120, -157, -46
1.078663, -1157, 775, -1434, 125, -158, -49
1.079676, -1153, 774, -1420, 131, -158, -51
1.080690, -1147, 772, -1400, 137, -158, -54
1.081703, -1141, 765, -1375, 146, -159, -57
1.082717, -1134, 757, -1352, 156, -162, -61
1.083730, -1134, 750, -1339, 170, -167, -66
1.084744, -1149, 745, -1338, 186, -175, -73
1.085757, -1169, 743, -1347, 201, -185, -78
1.086770, -1188, 744, -1358, 214, -192, -82
1.087784, -1202, 747, -1369, 225, -198, -84
1.088797, -1208, 750, -1381, 234, -202, -84
1.089810, -1209, 752, -1392, 243, -205, -82
