Time, ax, ay, az, gx, gy, gz
0.566462, -1038, 74, -1767, -61, 8, -5
0.567475, -1032, 79, -1763, -61, 9, -5
0.568489, -1025, 80, -1760, -61, 9, -7
0.569502, -1018, 80, -1759, -61, 8, -9
0.570515, -1016, 84, -1758, -61, 9, -10
0.571529, -1015, 86, -1757, -61, 9, -12
0.572542, -1013, 86, -1760, -62, 9, -13
0.573556, -1010, 89, -1761, -62, 9, -15
0.574569, -1012, 91, -1763, -63, 10, -18
0.575583, -1013, 91, -1765, -63, 10, -20
0.576596, -1015, 91, -1765, -63, 9, -22
0.577609, -1018, 94, -1765, -63, 8, -23
0.578623, -1022, 97, -1764, -64, 7, -24
0.579637, -1023, 99, -1763, -65, 6, -25
0.580650, -1021, 100, -1766, -66, 5, -27
0.581663, -1019, 104, -1768, -66, 4, -28
0.582677, -1017, 106, -1763, -66, 2, -30
0.583690, -1015, 104, -1755, -67, 0, -32
0.584704, -1012, 104, -1751, -67, -2, -34
0.585717, -1008, 106, -1749, -66, -2, -37
0.586733, -1007, 105, -1743, -64, -3, -39
0.587746, -1009, 103, -1739, -62, -3, -42
0.588757, -1008, 102, -1736, -61, -3, -44
0.589771, -1005, 102, -1731, -60, -3, -46
0.590779, -1008, 102, -1728, -58, -3, -49
0.591798, -1013, 103, -1729, -57, -4, -53
0.592811, -1017, 102, -1733, -56, -5, -55
0.593826, -1020, 101, -1738, -54, -5, -57
0.594835, -1025, 99, -1741, -52, -4, -59
0.595853, -1031, 98, -1745, -52, -5, -61
0.596865, -1037, 96, -1748, -51, -5, -61
0.597879, -1042, 95, -1748, -51, -6, -62
0.598894, -1048, 93, -1748, -51, -8, -64
0.599907, -1054, 89, -1744, -51, -8, -64
0.600919, -1059, 86, -1738, -50, -8, -64
0.601932, -1066, 85, -1733, -49, -9, -64
0.602949, -1071, 82, -1729, -49, -12, -64
0.603961, -1072, 81, -1729, -48, -13, -64
0.604974, -1071, 82, -1728, -47, -15, -63
0.605986, -1068, 80, -1723, -46, -17, -63
0.607001, -1067, 79, -1719, -44, -18, -63
0.608018, -1069, 79, -1718, -42, -18, -61
0.609026, -1069, 77, -1717, -41, -18, -60
0.610042, -1066, 73, -1717, -39, -18, -60
0.611054, -1067, 71, -1721, -38, -18, -59
0.612068, -1068, 72, -1728, -38, -18, -59
0.613080, -1066, 72, -1734, -37, -18, -59
0.614094, -1062, 73, -1737, -37, -18, -60
0.615107, -1061, 72, -1740, -36, -17, -61
0.616120, -1063, 70, -1744, -36, -15, -62
0.617134, -1069, 69, -1749, -35, -13, -62
0.618148, -1076, 66, -1754, -36, -13, -61
0.619161, -1079, 66, -1759, -37, -13, -60
0.620174, -1078, 70, -1761, -40, -11, -59
0.621188, -1079, 75, -1759, -43, -9, -58
0.622201, -1081, 80, -1751, -47, -7, -56
0.623215, -1080, 83, -1740, -50, -7, -54
0.624228, -1072, 85, -1727, -51, -6, -53
0.625241, -1064, 85, -1712, -50, -5, -53
0.626255, -1060, 84, -1699, -50, -5, -53
0.627268, -1056, 81, -1693, -48, -5, -54
0.628282, -1055, 77, -1692, -44, -4, -55
0.629295, -1058, 77, -1693, -41, -4, -56
0.630308, -1063, 78, -1700, -39, -4, -58
0.631322, -1068, 79, -1709, -37, -4, -59
0.632335, -1071, 82, -1717, -35, -3, -59
0.633349, -1072, 83, -1727, -34, -3, -58
0.634362, -1074, 82, -1738, -34, -2, -58
0.635376, -1076, 83, -1751, -35, -2, -57
0.636389, -1077, 86, -1762, -38, -2, -55
0.637403, -1074, 85, -1769, -40, -2, -53
0.638416, -1070, 83, -1773, -43, -1, -53
0.639430, -1068, 79, -1778, -44, -1, -53
0.640448, -1067, 77, -1783, -46, -1, -53
0.641457, -1064, 75, -1783, -50, -2, -53
0.642472, -1060, 73, -1782, -54, -2, -54
0.643483, -1058, 71, -1785, -57, -2, -54
0.644497, -1060, 72, -1788, -59, -2, -54
0.645510, -1062, 74, -1784, -60, -2, -53
0.646523, -1060, 74, -1779, -63, -2, -54
0.647537, -1058, 69, -1775, -65, -2, -55
0.648550, -1060, 67, -1771, -67, -2, -55
0.649564, -1061, 70, -1768, -69, -3, -55
0.650578, -1061, 73, -1767, -71, -4, -55
0.651591, -1062, 71, -1762, -72, -3, -55
0.652605, -1058, 67, -1759, -72, -4, -55
0.653618, -1056, 67, -1759, -72, -5, -55
0.654632, -1057, 70, -1756, -72, -5, -54
0.655644, -1059, 72, -1756, -74, -6, -53
0.656658, -1061, 70, -1757, -75, -7, -53
0.657678, -1061, 69, -1755, -75, -9, -53
0.658687, -1060, 69, -1755, -76, -9, -54
0.659698, -1061, 68, -1757, -78, -9, -52
0.660712, -1061, 70, -1756, -78, -9, -50
0.661729, -1057, 73, -1755, -80, -9, -51
0.662740, -1058, 72, -1754, -81, -8, -51
0.663753, -1060, 68, -1753, -82, -9, -51
0.664766, -1058, 66, -1753, -82, -11, -51
0.665779, -1055, 66, -1753, -84, -11, -53
0.666793, -1056, 66, -1757, -85, -11, -53
0.667807, -1059, 67, -1762, -85, -12, -51
0.668819, -1058, 70, -1766, -86, -12, -51
0.669833, -1056, 71, -1770, -88, -12, -51
0.670846, -1054, 73, -1772, -90, -10, -50
0.671860, -1047, 75, -1769, -93, -8, -50
0.672874, -1042, 73, -1766, -96, -7, -50
0.673886, -1041, 74, -1766, -97, -6, -51
0.674900, -1041, 75, -1764, -99, -7, -53
0.675914, -1040, 74, -1757, -100, -7, -54
0.676927, -1041, 74, -1754, -100, -7, -55
0.677940, -1042, 75, -1757, -101, -7, -56
0.678954, -1045, 75, -1759, -101, -7, -57
0.679967, -1047, 75, -1759, -102, -7, -58
0.680981, -1049, 75, -1760, -102, -8, -58
0.681994, -1050, 76, -1762, -101, -8, -58
0.683008, -1053, 77, -1768, -101, -10, -58
0.684021, -1058, 79, -1777, -102, -11, -58
0.685034, -1061, 79, -1785, -103, -11, -58
0.686048, -1062, 77, -1790, -106, -11, -57
0.687061, -1064, 76, -1792, -109, -12, -56
0.688075, -1065, 77, -1792, -112, -12, -56
0.689089, -1061, 78, -1792, -116, -11, -55
0.690102, -1055, 78, -1791, -119, -11, -55
0.691116, -1050, 78, -1786, -120, -12, -54
0.692129, -1048, 77, -1779, -122, -13, -53
0.693142, -1048, 79, -1775, -124, -12, -53
0.694156, -1048, 79, -1773, -127, -11, -53
0.695169, -1051, 78, -1769, -129, -11, -53
0.696183, -1053, 78, -1764, -129, -11, -53
0.697196, -1056, 78, -1763, -130, -9, -53
0.698209, -1059, 80, -1764, -132, -9, -52
0.699223, -1062, 81, -1764, -133, -9, -51
0.700236, -1059, 77, -1764, -133, -9, -50
0.701250, -1057, 72, -1764, -135, -10, -49
0.702263, -1057, 70, -1765, -136, -10, -48
0.703276, -1053, 71, -1765, -137, -10, -47
0.704290, -1051, 72, -1765, -139, -12, -48
0.705304, -1051, 73, -1765, -140, -12, -48
0.706317, -1051, 74, -1765, -141, -12, -47
0.707330, -1050, 73, -1767, -142, -13, -48
0.708344, -1050, 72, -1769, -144, -15, -50
0.709357, -1050, 74, -1770, -145, -15, -50
0.710371, -1051, 74, -1775, -145, -14, -49
0.711384, -1052, 71, -1780, -146, -15, -49
0.712398, -1053, 73, -1785, -148, -16, -48
0.713411, -1051, 76, -1788, -150, -16, -47
0.714425, -1046, 76, -1788, -153, -15, -46
0.715438, -1041, 73, -1787, -155, -16, -46
0.716452, -1041, 71, -1784, -157, -17, -47
0.717465, -1045, 72, -1779, -158, -18, -48
0.718478, -1049, 74, -1775, -159, -19, -47
0.719492, -1049, 76, -1773, -160, -21, -47
0.720505, -1049, 76, -1773, -161, -21, -47
0.721518, -1052, 76, -1775, -162, -21, -46
0.722532, -1057, 77, -1776, -164, -23, -45
0.723545, -1059, 78, -1775, -165, -25, -45
0.724559, -1057, 81, -1771, -167, -25, -44
0.725572, -1053, 84, -1767, -169, -24, -42
0.726586, -1050, 82, -1764, -172, -23, -40
0.727599, -1048, 82, -1757, -174, -23, -38
0.728613, -1048, 80, -1749, -175, -23, -38
0.729626, -1050, 79, -1742, -175, -24, -37
0.730639, -1051, 82, -1738, -176, -24, -36
0.731653, -1051, 81, -1732, -177, -24, -36
0.732667, -1053, 79, -1724, -176, -24, -36
0.733680, -1054, 79, -1717, -175, -24, -34
0.734695, -1054, 80, -1716, -173, -24, -32
0.735707, -1051, 82, -1716, -171, -22, -31
0.736720, -1048, 83, -1715, -170, -20, -30
0.737733, -1051, 84, -1714, -168, -19, -28
0.738747, -1056, 84, -1713, -167, -18, -28
0.739761, -1056, 84, -1713, -166, -18, -26
0.740774, -1056, 86, -1717, -164, -18, -25
0.741788, -1055, 87, -1720, -162, -17, -24
0.742805, -1057, 86, -1721, -160, -17, -23
0.743816, -1061, 88, -1725, -158, -17, -21
0.744829, -1061, 92, -1729, -157, -17, -20
0.745841, -1061, 94, -1734, -156, -18, -20
0.746855, -1063, 96, -1740, -154, -17, -17
0.747868, -1060, 100, -1743, -153, -17, -16
0.748882, -1057, 103, -1743, -152, -18, -17
0.749895, -1056, 103, -1743, -153, -18, -16
0.750908, -1054, 102, -1741, -153, -18, -14
0.751922, -1053, 104, -1739, -151, -20, -13
0.752935, -1053, 108, -1741, -150, -21, -13
0.753949, -1051, 113, -1744, -148, -23, -13
0.754962, -1050, 115, -1748, -147, -25, -14
0.755976, -1049, 115, -1751, -146, -26, -14
0.756989, -1045, 115, -1754, -145, -27, -14
0.758004, -1045, 117, -1757, -145, -27, -14
0.759016, -1048, 122, -1760, -146, -27, -15
0.760030, -1046, 126, -1763, -148, -28, -17
0.761043, -1040, 128, -1766, -149, -28, -17
0.762056, -1037, 131, -1766, -150, -27, -18
0.763070, -1032, 134, -1759, -151, -26, -19
0.764083, -1025, 135, -1754, -152, -26, -19
0.765099, -1023, 135, -1749, -153, -25, -20
0.766111, -1024, 134, -1739, -153, -24, -24
0.767125, -1022, 133, -1729, -152, -25, -26
0.768137, -1023, 133, -1725, -151, -26, -28
0.769150, -1031, 134, -1724, -151, -26, -30
0.770164, -1036, 137, -1723, -149, -25, -32
0.771177, -1038, 140, -1720, -147, -26, -34
0.772191, -1042, 140, -1716, -146, -28, -36
0.773204, -1047, 140, -1713, -143, -27, -36
0.774218, -1050, 142, -1708, -140, -27, -36
0.775231, -1052, 141, -1702, -138, -26, -35
0.776244, -1054, 137, -1697, -135, -26, -35
0.777258, -1054, 133, -1692, -132, -28, -35
0.778271, -1053, 132, -1689, -129, -30, -36
0.779285, -1050, 130, -1688, -126, -31, -36
0.780298, -1049, 129, -1689, -123, -29, -36
0.781312, -1047, 126, -1689, -121, -27, -38
0.782325, -1046, 122, -1685, -119, -25, -39
0.783338, -1048, 120, -1681, -116, -25, -41
0.784352, -1054, 119, -1679, -113, -25, -43
0.785366, -1060, 117, -1677, -110, -25, -44
0.786379, -1067, 114, -1678, -107, -24, -44
0.787392, -1074, 114, -1680, -103, -24, -44
0.788406, -1078, 118, -1681, -99, -23, -43
0.789420, -1082, 121, -1680, -95, -24, -42
0.790433, -1086, 122, -1681, -92, -22, -40
0.791446, -1089, 123, -1684, -89, -21, -39
0.792460, -1087, 124, -1686, -87, -20, -37
0.793473, -1082, 126, -1685, -84, -21, -35
0.794486, -1079, 129, -1686, -81, -21, -34
0.795500, -1074, 131, -1691, -78, -19, -33
0.796513, -1069, 130, -1690, -76, -19, -32
0.797527, -1068, 126, -1690, -72, -19, -32
0.798540, -1069, 123, -1692, -70, -18, -33
0.799554, -1069, 125, -1692, -69, -15, -34
0.800567, -1072, 129, -1696, -67, -14, -34
0.801581, -1076, 133, -1705, -63, -15, -35
0.802594, -1077, 137, -1712, -61, -17, -35
0.803608, -1076, 139, -1718, -61, -19, -34
0.804621, -1075, 138, -1723, -60, -20, -33
0.805634, -1071, 138, -1722, -58, -20, -33
0.806648, -1068, 135, -1718, -56, -20, -34
0.807661, -1069, 129, -1717, -56, -21, -35
0.808675, -1074, 125, -1720, -55, -22, -35
0.809688, -1075, 125, -1728, -54, -22, -35
0.810702, -1077, 124, -1735, -52, -20, -35
0.811715, -1078, 123, -1741, -51, -20, -36
0.812729, -1079, 122, -1750, -51, -21, -37
0.813742, -1081, 126, -1759, -53, -23, -37
0.814755, -1082, 127, -1760, -55, -24, -36
0.815769, -1078, 122, -1756, -56, -26, -36
0.816782, -1075, 117, -1754, -58, -28, -35
0.817796, -1075, 113, -1753, -59, -29, -35
0.818809, -1075, 108, -1750, -58, -30, -35
0.819823, -1075, 104, -1747, -57, -31, -35
0.820836, -1081, 102, -1746, -57, -32, -36
0.821849, -1086, 102, -1750, -57, -34, -37
0.822863, -1085, 107, -1752, -58, -36, -37
0.823876, -1087, 109, -1751, -58, -39, -36
0.824890, -1090, 105, -1750, -58, -41, -35
0.825903, -1090, 101, -1750, -59, -42, -35
0.826917, -1089, 99, -1748, -60, -42, -34
0.827930, -1090, 98, -1746, -61, -42, -32
0.828944, -1090, 96, -1744, -61, -43, -31
0.829957, -1088, 93, -1741, -60, -42, -29
0.830971, -1086, 90, -1742, -61, -42, -28
0.831984, -1085, 88, -1745, -63, -41, -27
0.832997, -1085, 90, -1745, -64, -41, -26
0.834011, -1085, 90, -1743, -65, -41, -25
0.835024, -1087, 88, -1743, -65, -41, -25
0.836038, -1089, 89, -1745, -66, -41, -24
0.837051, -1085, 88, -1747, -68, -40, -23
0.838065, -1082, 86, -1748, -68, -40, -21
0.839078, -1081, 87, -1749, -68, -41, -20
0.840091, -1080, 88, -1749, -69, -41, -19
0.841105, -1079, 88, -1749, -69, -42, -18
0.842121, -1078, 86, -1752, -70, -42, -17
0.843133, -1076, 84, -1758, -71, -42, -15
0.844147, -1076, 84, -1764, -73, -42, -14
0.845159, -1076, 88, -1770, -74, -42, -14
0.846172, -1076, 90, -1775, -75, -43, -14
0.847187, -1080, 90, -1782, -77, -46, -14
0.848199, -1083, 89, -1790, -79, -49, -14
0.849212, -1085, 85, -1798, -81, -52, -12
0.850226, -1089, 84, -1808, -83, -56, -10
0.851239, -1091, 86, -1818, -85, -59, -7
0.852253, -1089, 88, -1827, -90, -60, -4
0.853266, -1084, 91, -1834, -96, -59, -2
0.854280, -1075, 96, -1835, -103, -59, -2
0.855293, -1067, 100, -1830, -109, -60, -1
0.856306, -1059, 102, -1824, -114, -61, 1
0.857320, -1050, 102, -1816, -119, -62, 2
0.858333, -1044, 103, -1806, -125, -63, 0
0.859347, -1038, 102, -1799, -129, -64, 0
0.860360, -1033, 100, -1796, -129, -66, -1
0.861374, -1031, 100, -1794, -130, -68, -3
0.862389, -1030, 102, -1795, -134, -69, -4
0.863401, -1028, 108, -1796, -136, -68, -4
0.864414, -1026, 113, -1796, -138, -66, -5
0.865427, -1020, 115, -1796, -143, -65, -6
0.866441, -1014, 116, -1791, -147, -65, -8
0.867455, -1011, 119, -1786, -151, -65, -10
0.868468, -1012, 120, -1782, -153, -64, -12
0.869481, -1013, 122, -1779, -155, -63, -13
0.870495, -1010, 123, -1775, -158, -61, -16
0.871508, -1009, 122, -1771, -162, -59, -19
0.872522, -1009, 123, -1767, -164, -57, -22
0.873535, -1010, 125, -1761, -166, -55, -25
0.874548, -1013, 127, -1758, -168, -54, -28
0.875562, -1017, 126, -1754, -170, -53, -30
0.876576, -1020, 128, -1749, -172, -51, -32
0.877589, -1024, 130, -1745, -174, -51, -34
0.878602, -1030, 132, -1739, -176, -51, -36
0.879616, -1036, 133, -1733, -179, -50, -37
0.880629, -1039, 134, -1727, -179, -48, -37
0.881643, -1041, 132, -1722, -179, -45, -38
0.882656, -1042, 129, -1715, -180, -43, -38
0.883669, -1045, 127, -1707, -180, -42, -38
0.884683, -1049, 127, -1703, -178, -42, -40
0.885696, -1050, 128, -1701, -176, -42, -41
0.886710, -1052, 127, -1698, -174, -41, -42
0.887723, -1058, 127, -1699, -172, -40, -42
0.888737, -1062, 127, -1704, -170, -38, -42
0.889750, -1066, 130, -1707, -167, -37, -41
0.890766, -1071, 133, -1707, -165, -37, -42
0.891777, -1075, 135, -1705, -163, -36, -42
0.892791, -1078, 135, -1702, -162, -36, -42
0.893804, -1080, 136, -1700, -160, -37, -40
0.894817, -1079, 138, -1698, -159, -38, -39
0.895826, -1077, 141, -1697, -157, -37, -38
0.896844, -1075, 144, -1697, -155, -36, -38
0.897858, -1076, 147, -1697, -154, -36, -38
0.898871, -1073, 150, -1696, -152, -37, -37
0.899885, -1068, 153, -1694, -148, -37, -37
0.900898, -1065, 153, -1693, -146, -36, -37
0.901911, -1063, 156, -1693, -145, -34, -37
0.902925, -1059, 160, -1691, -143, -34, -39
0.903938, -1058, 160, -1687, -141, -32, -41
0.904952, -1058, 161, -1684, -140, -31, -40
0.905965, -1059, 163, -1684, -137, -30, -39
0.906979, -1059, 164, -1682, -133, -29, -40
0.907992, -1059, 166, -1679, -130, -27, -42
0.909005, -1058, 170, -1676, -127, -27, -44
0.910020, -1060, 169, -1675, -125, -27, -45
0.911032, -1065, 165, -1678, -121, -27, -46
0.912046, -1071, 165, -1683, -117, -27, -48
0.913059, -1076, 165, -1690, -114, -27, -46
0.914073, -1078, 168, -1697, -111, -28, -45
0.915086, -1082, 172, -1702, -110, -27, -46
0.916100, -1084, 174, -1704, -109, -27, -45
0.917113, -1079, 174, -1703, -108, -28, -44
0.918127, -1077, 172, -1703, -106, -29, -42
0.919140, -1077, 170, -1703, -104, -29, -41
0.920153, -1078, 168, -1702, -102, -29, -41
0.921167, -1079, 167, -1701, -101, -30, -41
0.922180, -1077, 166, -1699, -100, -31, -42
0.923194, -1074, 167, -1694, -97, -30, -42
0.924207, -1075, 166, -1692, -96, -30, -42
0.925221, -1074, 165, -1692, -94, -31, -42
0.926234, -1071, 164, -1689, -92, -33, -42
0.927247, -1070, 162, -1687, -90, -33, -42
0.928261, -1068, 161, -1687, -88, -33, -43
0.929274, -1066, 162, -1691, -86, -33, -43
0.930288, -1066, 160, -1692, -81, -33, -44
0.931302, -1066, 158, -1690, -77, -32, -45
0.932315, -1065, 161, -1693, -76, -32, -45
0.933328, -1064, 162, -1696, -75, -34, -45
0.934342, -1066, 160, -1696, -73, -34, -47
0.935356, -1068, 161, -1699, -70, -34, -48
0.936369, -1067, 163, -1703, -67, -34, -49
0.937385, -1070, 165, -1705, -64, -34, -50
0.938396, -1072, 164, -1703, -63, -36, -51
0.939411, -1069, 164, -1703, -62, -38, -52
0.940422, -1069, 164, -1703, -61, -39, -52
0.941436, -1071, 161, -1702, -60, -39, -53
0.942449, -1072, 158, -1702, -57, -40, -54
0.943463, -1073, 160, -1704, -55, -42, -54
0.944471, -1074, 162, -1704, -53, -43, -54
0.945490, -1072, 160, -1704, -52, -44, -54
0.946503, -1072, 158, -1705, -51, -44, -54
0.947517, -1072, 158, -1705, -50, -43, -54
0.948530, -1068, 156, -1706, -49, -42, -53
0.949544, -1066, 153, -1705, -48, -42, -52
0.950557, -1064, 153, -1703, -48, -41, -53
0.951570, -1065, 156, -1703, -47, -38, -53
0.952584, -1067, 154, -1701, -46, -35, -54
0.953597, -1067, 150, -1699, -46, -34, -53
0.954611, -1066, 150, -1700, -45, -31, -53
0.955624, -1068, 148, -1702, -44, -30, -54
0.956637, -1070, 146, -1698, -45, -28, -54
0.957651, -1072, 144, -1690, -45, -25, -54
0.958664, -1076, 140, -1685, -43, -22, -55
0.959679, -1084, 136, -1686, -40, -21, -54
0.960691, -1091, 136, -1692, -40, -19, -52
0.961704, -1094, 137, -1699, -38, -17, -51
0.962718, -1097, 134, -1702, -36, -16, -50
0.963732, -1098, 133, -1703, -36, -15, -48
0.964745, -1099, 134, -1706, -35, -14, -46
0.965758, -1100, 136, -1714, -34, -15, -44
0.966772, -1101, 138, -1717, -32, -15, -42
0.967785, -1100, 139, -1715, -32, -15, -40
0.968799, -1097, 140, -1716, -31, -15, -38
0.969813, -1097, 139, -1720, -31, -16, -37
0.970826, -1095, 137, -1721, -31, -17, -36
0.971839, -1092, 136, -1720, -32, -19, -35
0.972852, -1093, 136, -1720, -33, -20, -34
0.973866, -1097, 135, -1723, -32, -21, -33
0.974879, -1098, 136, -1726, -31, -23, -34
0.975893, -1096, 138, -1729, -31, -25, -32
0.976906, -1094, 140, -1731, -31, -27, -32
0.977920, -1096, 139, -1736, -32, -28, -32
0.978933, -1098, 136, -1742, -33, -30, -31
0.979946, -1098, 133, -1746, -34, -31, -28
0.980960, -1097, 132, -1749, -37, -32, -27
0.981973, -1096, 133, -1752, -40, -32, -27
0.982988, -1094, 132, -1755, -42, -33, -26
0.984000, -1094, 129, -1755, -45, -34, -23
0.985014, -1092, 126, -1753, -48, -34, -22
0.986028, -1085, 123, -1753, -51, -33, -23
0.987041, -1079, 123, -1752, -54, -32, -23
0.988054, -1078, 122, -1749, -57, -30, -22
0.989068, -1079, 118, -1745, -59, -28, -22
0.990081, -1077, 116, -1742, -60, -27, -22
0.991094, -1074, 116, -1739, -62, -25, -22
0.992108, -1074, 116, -1737, -63, -23, -22
0.993121, -1076, 114, -1738, -64, -21, -22
0.994135, -1079, 113, -1737, -64, -21, -23
0.995149, -1081, 112, -1733, -65, -21, -24
0.996162, -1084, 111, -1730, -66, -22, -24
0.997175, -1088, 111, -1729, -66, -21, -22
0.998189, -1096, 112, -1726, -66, -21, -20
0.999202, -1100, 115, -1725, -66, -22, -20
1.000215, -1100, 119, -1725, -67, -24, -19
1.001234, -1102, 122, -1730, -67, -26, -17
1.002248, -1105, 121, -1737, -66, -27, -16
1.003264, -1103, 120, -1743, -66, -28, -14
1.004275, -1101, 124, -1747, -67, -30, -12
1.005288, -1104, 128, -1750, -68, -32, -10
1.006299, -1104, 128, -1754, -69, -34, -9
1.007312, -1098, 127, -1759, -69, -36, -7
1.008326, -1094, 127, -1766, -71, -37, -5
1.009339, -1090, 128, -1774, -74, -38, -4
1.010351, -1086, 127, -1775, -77, -39, -5
1.011364, -1083, 125, -1776, -80, -39, -4
1.012381, -1082, 125, -1776, -83, -39, -2
1.013396, -1080, 126, -1775, -85, -39, -2
1.014413, -1078, 126, -1776, -88, -39, -2
1.015424, -1077, 126, -1775, -91, -38, -3
1.016435, -1074, 127, -1769, -93, -36, -2
1.017447, -1072, 126, -1764, -97, -34, -2
1.018459, -1073, 124, -1760, -100, -33, -2
1.019474, -1074, 124, -1752, -101, -33, -2
1.020487, -1072, 127, -1745, -103, -32, -2
1.021505, -1069, 129, -1739, -105, -30, -2
1.022512, -1068, 127, -1734, -106, -28, -1
1.023525, -1068, 126, -1729, -107, -26, 1
1.024538, -1073, 129, -1723, -109, -26, 2
1.025551, -1080, 127, -1717, -110, -25, 1
1.026564, -1087, 122, -1711, -109, -24, 1
1.027578, -1092, 121, -1704, -107, -23, 1
1.028592, -1098, 122, -1698, -106, -24, 3
1.029605, -1104, 122, -1695, -106, -25, 4
1.030619, -1112, 121, -1695, -105, -26, 7
1.031632, -1119, 122, -1692, -102, -28, 11
1.032645, -1122, 122, -1689, -99, -30, 15
1.033659, -1122, 124, -1691, -97, -31, 17
1.034678, -1123, 124, -1697, -95, -33, 20
1.035687, -1122, 123, -1705, -92, -34, 23
1.036701, -1121, 123, -1713, -90, -34, 26
1.037713, -1116, 124, -1719, -90, -34, 30
1.038726, -1109, 126, -1726, -89, -35, 34
1.039744, -1106, 128, -1732, -88, -36, 37
1.040754, -1104, 126, -1735, -88, -35, 40
1.041766, -1100, 125, -1737, -88, -35, 41
1.042780, -1097, 126, -1742, -88, -37, 42
1.043793, -1095, 129, -1743, -88, -37, 44
1.044806, -1094, 133, -1743, -89, -37, 46
1.045820, -1092, 133, -1741, -89, -38, 46
1.046834, -1091, 133, -1737, -90, -38, 46
1.047847, -1093, 138, -1735, -91, -39, 47
1.048860, -1096, 141, -1733, -90, -39, 48
1.049874, -1096, 141, -1727, -90, -39, 49
1.050887, -1094, 144, -1721, -91, -40, 51
1.051901, -1091, 149, -1717, -91, -41, 52
1.052914, -1091, 152, -1714, -89, -41, 54
1.053928, -1093, 151, -1709, -88, -40, 55
1.054941, -1090, 149, -1708, -87, -41, 56
1.055955, -1083, 149, -1711, -86, -40, 57
1.056968, -1081, 152, -1713, -84, -39, 57
1.057982, -1081, 155, -1715, -84, -39, 58
1.058995, -1080, 154, -1716, -84, -39, 59
1.060008, -1078, 155, -1718, -82, -39, 60
1.061022, -1077, 160, -1722, -81, -39, 60
1.062035, -1077, 164, -1727, -80, -40, 59
1.063048, -1075, 164, -1732, -81, -40, 59
1.064062, -1072, 165, -1733, -81, -40, 60
1.065071, -1068, 166, -1733, -81, -41, 59
1.066089, -1068, 167, -1732, -81, -42, 59
1.067097, -1068, 167, -1731, -81, -43, 58
1.068117, -1069, 165, -1728, -82, -44, 57
1.069129, -1071, 165, -1723, -82, -45, 58
1.070143, -1070, 166, -1718, -82, -46, 59
1.071156, -1068, 168, -1712, -82, -46, 58
1.072170, -1065, 170, -1704, -81, -46, 57
1.073183, -1063, 170, -1701, -80, -45, 57
1.074197, -1064, 168, -1700, -79, -43, 58
1.075210, -1064, 166, -1698, -76, -42, 59
1.076224, -1063, 164, -1697, -74, -42, 58
1.077237, -1063, 161, -1699, -73, -42, 57
1.078250, -1067, 161, -1704, -71, -41, 56
1.079264, -1074, 161, -1709, -68, -40, 56
1.080278, -1081, 161, -1715, -67, -40, 56
1.081291, -1081, 162, -1720, -67, -41, 57
1.082304, -1082, 163, -1724, -65, -41, 58
1.083318, -1086, 162, -1727, -64, -41, 59
1.084331, -1087, 161, -1734, -64, -42, 59
1.085345, -1086, 160, -1741, -65, -44, 59
1.086358, -1085, 162, -1742, -65, -45, 60
1.087372, -1084, 163, -1746, -65, -45, 61
1.088385, -1082, 161, -1751, -65, -46, 62
1.089399, -1078, 159, -1753, -66, -48, 63
1.090412, -1073, 162, -1754, -66, -50, 63
1.091425, -1071, 166, -1756, -66, -51, 62
1.092440, -1070, 167, -1758, -67, -52, 62
1.093452, -1067, 167, -1760, -68, -53, 62
1.094466, -1064, 166, -1761, -69, -54, 62
1.095479, -1063, 165, -1764, -69, -55, 61
1.096493, -1065, 166, -1768, -69, -56, 60
1.097506, -1065, 165, -1770, -70, -56, 59
1.098519, -1065, 163, -1772, -72, -57, 57
1.099533, -1067, 165, -1775, -75, -58, 56
1.100546, -1067, 167, -1775, -77, -59, 56
1.101560, -1068, 167, -1772, -80, -59, 56
1.102573, -1071, 166, -1770, -82, -60, 55
